student_id,query_id,db_name,query,question,hardness
36,1366,architecture,SELECT name FROM architect WHERE id IN (SELECT architect_id FROM bridge WHERE length_meters > 100) ORDER BY id DESC,"What are the names of the architects who designed bridges longer than 100 meters, listed in descending order by architect ID?",extra
36,1363,architecture,SELECT name FROM architect WHERE id NOT IN (SELECT architect_id FROM bridge) ORDER BY id DESC,"What are the names of the architects who have not designed any bridges, listed in descending order of their id?",extra
36,1878,warehouse_1,"SELECT COUNT(DISTINCT T1.Code), SUM(T2.Value) FROM Warehouses AS T1 JOIN Boxes AS T2 ON T1.Code = T2.Warehouse WHERE T1.Location = 'New York' OR T1.Capacity BETWEEN 1000 AND 2000 OR T1.Code IN (SELECT Warehouse FROM Boxes GROUP BY Warehouse HAVING COUNT(Code) > 10)","What are the number of unique warehouse codes and the total value of boxes in New York warehouses or warehouses with a capacity between 1000 and 2000, or warehouses that have more than 10 boxes?",extra
36,3176,cre_Doc_and_collections,SELECT AVG(Document_Subset_ID) FROM Document_Subset_Members AS T1 JOIN Documents_in_Collections AS T2 ON T1.Document_Object_ID = T2.Document_Object_ID GROUP BY T2.Collection_ID,What is the average document subset ID for each collection?,medium
37,961,behavior_monitoring,SELECT T1.student_id FROM Students AS T1 JOIN Student_Addresses AS T2 ON T1.student_id = T2.student_id WHERE T2.monthly_rental > 1000 ORDER BY T1.student_id ASC,"What are the student ids of students who pay more than 1000 in monthly rental, listed in ascending order?",hard
37,963,behavior_monitoring,SELECT T1.teacher_id FROM Teachers AS T1 JOIN Detention AS T2 ON T1.teacher_id = T2.teacher_id WHERE T1.gender = 'Male' AND T2.detention_type_code = 'Major' AND T2.teacher_id NOT IN (SELECT teacher_id FROM Detention WHERE detention_type_code = 'Minor') GROUP BY T2.teacher_id HAVING AVG(T2.datetime_detention_end) > '2022-01-01',"What are the IDs of male teachers who issued only major detentions and had an average detention end date later than January 1, 2022?",extra
37,368,bike_racing,SELECT MAX(T1.weight) FROM bike AS T1 WHERE T1.price > (SELECT MAX(T2.price) FROM bike AS T2) LIMIT 1,What is the maximum weight of the most expensive bike?,extra
37,383,bike_racing,SELECT DISTINCT T2.product_name FROM cyclist AS T1 JOIN cyclists_own_bikes AS T3 ON T1.id = T3.cyclist_id JOIN bike AS T2 ON T3.bike_id = T2.id WHERE T1.nation = 'USA' AND T1.result BETWEEN 1 AND 10 AND T1.heat > (SELECT AVG(heat) FROM cyclist) ORDER BY T2.weight DESC,What are the distinct names of the heaviest bikes owned by top 10 US cyclists in the most challenging heats?,extra
37,3590,singer,SELECT COUNT(Song_ID) FROM song WHERE Sales >= 100 GROUP BY Singer_ID,How many songs with sales over 100 has each singer released?,medium
37,3588,singer,SELECT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID = T2.Singer_ID WHERE T1.Net_Worth_Millions > 10,What are the names of singers with a net worth of more than 10 million?,medium
37,1205,car_road_race,"SELECT T1.Driver_Name, T2.Driver_Name FROM driver AS T1 JOIN driver AS T2 ON T1.Driver_ID = T2.Driver_ID ORDER BY T1.Driver_Name DESC","What are the pairs of drivers with the same driver ID, listed in descending order of driver name?",medium
37,1218,car_road_race,"SELECT T1.Driver_Name, AVG(T2.Pole_Position) FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID = T2.Driver_ID WHERE T1.Age >= 40 GROUP BY T1.Driver_Name HAVING AVG(T2.Pole_Position) IS NOT NULL ORDER BY AVG(T2.Pole_Position) ASC","What are the names of the drivers aged 40 or older, along with their average pole position, listed in ascending order by average pole position?",extra
37,1220,car_road_race,"SELECT COUNT(T2.Winning_driver), T1.Engine FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID = T2.Driver_ID WHERE T2.Road = 1 OR T1.Age < (SELECT AVG(Age) FROM driver) GROUP BY T1.Engine",How many road winners are there for each engine type,extra
37,1214,car_road_race,"SELECT COUNT(DISTINCT T1.Driver_ID), MAX(T1.Age) FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID = T2.Driver_ID WHERE T1.Constructor = 'Ferrari' AND T2.Road BETWEEN 1 AND 10 AND EXISTS (SELECT 1 FROM race AS T3 WHERE T3.Road = 5)","For the Ferrari constructor, what is the maximum age of drivers who have participated in a race with a road number between 1 and 10, and also participated in a race with road number 5, and how many distinct drivers are there?",extra
38,3597,farm,"SELECT T1.City_ID, MIN(T1.Population) FROM city AS T1 JOIN city AS T2 ON T1.City_ID = T2.City_ID WHERE T1.Population BETWEEN 10000 AND 100000 GROUP BY T1.City_ID ORDER BY T1.City_ID ASC LIMIT 10","What are the city IDs and the minimum population for the 11th to 20th cities when ordered by city ID in ascending order, where the population is between 10,000 and 100,000?",extra
38,50,student_1,SELECT FirstName FROM list WHERE Classroom = (SELECT Classroom FROM teachers WHERE FirstName = 'John') OR Grade BETWEEN 9 AND 12 ORDER BY FirstName ASC,"What are the first names of students in John's classroom or students in grades 9 through 12, listed alphabetically by first name?",extra
38,908,cre_Doc_Tracking_DB,SELECT AVG(ALL_T2.Document_ID) AS DOC_ID FROM All_Documents AS ALL_T1 INNER JOIN Document_Locations AS ALL_T2 ON ALL_T1.Document_ID = ALL_T2.Document_ID ORDER BY AVG(ALL_T2.Document_ID) ASC,"What is the average document ID of each document stored in different locations, listed in ascending order of the average document ID?",medium
38,888,cre_Doc_Tracking_DB,"SELECT COUNT(DISTINCT T1.Document_Name), T2.Document_Type_Name FROM All_Documents AS T1 JOIN Ref_Document_Types AS T2 ON T1.Document_Type_Code = T2.Document_Type_Code WHERE T1.Document_ID IN (SELECT T3.Document_ID FROM Document_Locations AS T3 WHERE T3.Date_in_Location_From > '2020-01-01') ORDER BY COUNT(DISTINCT T1.Document_Name) DESC LIMIT 10",What are the top document types (excluding the first 10) with the most distinct document names that were moved to a location after '2020-01-01'?,extra
38,887,cre_Doc_Tracking_DB,"SELECT COUNT(T1.Employee_ID), T2.Role_Name FROM Employees AS T1 JOIN Roles AS T2 ON T1.Role_Code = T2.Role_Code WHERE T1.Gender_MFU = 'Male' OR T1.Date_of_Birth BETWEEN '1990-01-01' AND '2000-12-31' GROUP BY T2.Role_Name",How many male employees or employees born between 1990 and 2000 are there in each role?,extra
38,901,cre_Doc_Tracking_DB,SELECT T1.Document_Name FROM All_Documents AS T1 JOIN Document_Locations AS T2 ON T1.Document_ID = T2.Document_ID WHERE T2.Location_Code IN (SELECT T3.Location_Code FROM Ref_Locations AS T3 WHERE T3.Location_Name = 'Location1'),What are the document names stored in Location1?,extra
38,909,cre_Doc_Tracking_DB,"SELECT Document_Type_Name, AVG(Document_Type_Description) FROM Ref_Document_Types WHERE Document_Type_Code <= '123' GROUP BY Document_Type_Name ORDER BY Document_Type_Name ASC LIMIT 10","What are the names and average descriptions of the first 10 reference document types with a code less than or equal to '123', ordered alphabetically?",extra
38,1986,coffee_shop,"SELECT m.Address, h.Month, hhm.Total_amount FROM shop s JOIN happy_hour h ON s.Shop_ID = h.Shop_ID JOIN happy_hour_member hhm ON h.HH_ID = hhm.HH_ID JOIN member m ON hhm.Member_ID = m.Member_ID ORDER BY m.Address ASC","What are the addresses of members, the months of happy hour, and the total amounts spent by members at each happy hour location, listed in ascending order by address?",extra
38,4358,customers_and_products_contacts,"SELECT AVG(T1.product_price), SUM(T2.order_quantity) FROM Products AS T1 JOIN Order_Items AS T2 ON T1.product_id = T2.product_id WHERE T1.product_name != 'Product_1'",What is the average price of all products except 'Product_1' and the total quantity of these products ordered?,extra
38,3184,pilot_record,"SELECT T1.Aircraft_ID, T2.Pilot_name FROM aircraft AS T1 JOIN pilot AS T2 ON T1.Aircraft_ID = T2.Pilot_ID WHERE T1.Manufacturer = 'Boeing'",What are the aircraft IDs and corresponding pilot names for Boeing-made aircraft?,medium
39,641,government_shift,"SELECT T1.Customer_ID, T2.Service_Details FROM Customers AS T1 JOIN Customers_and_Services AS T3 ON T1.Customer_ID = T3.Customer_ID JOIN Services AS T2 ON T2.Service_ID = T3.Service_ID WHERE T1.Customer_ID <= 10",What are the customer IDs and corresponding service details for customers with IDs less than or equal to 10?,hard
39,642,government_shift,"SELECT T1.Customer_ID, COUNT(DISTINCT T2.Service_ID) FROM Customers AS T1 JOIN Customers_and_Services AS T2 ON T1.Customer_ID = T2.Customer_ID JOIN Customer_Interactions AS T3 ON T2.Customer_ID = T3.Customer_ID WHERE T3.Status_Code < 200 ORDER BY T1.Customer_ID ASC","What are the customer IDs and the number of distinct services they have, for customers who have had interactions with a status code less than 200, listed in ascending order by customer ID?",extra
39,2039,debate,SELECT Name FROM people WHERE District = 'A' OR Age > 40 OR Party NOT IN (SELECT Party FROM people WHERE Age < 30) LIMIT 10,"What are the names of people from district 'A' or above 40 years old or from parties that have no members under 30 years old, starting from the 11th person?",extra
39,3343,customers_and_orders,SELECT product_name FROM Products WHERE product_type_code != 'A' GROUP BY product_name,What are the names of the products that are not of type A?,medium
39,3344,customers_and_orders,"SELECT T1.product_name, T2.order_quantity FROM Products AS T1 JOIN Order_Items AS T2 ON T1.product_id = T2.product_id JOIN Customer_Orders AS T3 ON T2.order_id = T3.order_id WHERE T3.order_date >= '2020-01-01'","What are the names and quantities of products ordered since January 1st, 2020?",hard
39,3339,customers_and_orders,SELECT COUNT(DISTINCT T1.customer_id) FROM Customer_Orders AS T1 WHERE T1.order_date BETWEEN '2020-01-01' AND '2020-12-31' OR EXISTS (SELECT 1 FROM Order_Items AS T2 WHERE T2.order_id = T1.order_id AND T2.order_quantity > 5) LIMIT 10,"What is the count of distinct customer ids in customer orders placed in the year 2020 or with order quantities greater than 5, after the first 10 results?",extra
39,1038,tvshow,"SELECT COUNT(Channel), COUNT(Viewers_m) FROM TV_series ORDER BY Channel DESC","What are the total number of channels and total viewers in millions in the TV series, listed in descending order by channel?",medium
39,1035,tvshow,"SELECT T1.series_name, T1.Language FROM TV_Channel AS T1 WHERE T1.id = 'id' AND EXISTS (SELECT T2.Episode FROM TV_series AS T2 WHERE T2.Channel = T1.id AND T2.Rating = 'rating' AND T2.Share = 1) LIMIT 10",What are the names and languages of the next 10 TV channels with a specific ID that have TV series with a specific rating and a share of 1?,extra
39,1036,tvshow,"SELECT COUNT(DISTINCT T1.series_name), COUNT(T2.id), COUNT(T3.id) FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel JOIN Cartoon AS T3 ON T1.id = T3.Channel","How many unique TV channel series names are there, and how many TV series and cartoons are there in total?",extra
39,1030,tvshow,"SELECT COUNT(T1.id) AS count_id, T2.Title FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T1.series_name = 'ABC' OR T2.Title BETWEEN 'A' AND 'Z' OR T1.Country = 'USA'","How many tv channels with series name 'ABC', country 'USA', or cartoon titles from A to Z are there and what are the corresponding cartoon titles?",extra
40,1614,scholar,SELECT T1.venueName FROM venue AS T1 WHERE T1.venueName = 'Test Venue',What is the name of the venue with the name 'Test Venue'?,easy
40,1612,scholar,SELECT COUNT(DISTINCT T1.paperId) FROM writes AS T1 JOIN paper AS T2 ON T1.paperId = T2.paperId WHERE T2.year >= 2010,How many distinct papers were published from 2010 onwards?,medium
40,1626,scholar,SELECT T1.title FROM paper AS T1 JOIN writes AS T2 ON T1.paperId = T2.paperId WHERE T1.year <= 2015 ORDER BY T1.title DESC,"What are the titles of papers published before or in 2015, listed in descending order?",hard
40,808,insurance_fnol,"SELECT COUNT(Claim_ID), Settlement_Amount FROM Settlements WHERE Settlement_Amount = 1000 ORDER BY Settlement_Amount DESC",What is the count of claims with the highest settlement amount of 1000 dollars?,medium
40,816,insurance_fnol,"SELECT COUNT(DISTINCT T1.Customer_ID), COUNT(T1.Customer_ID), T1.Customer_name FROM Customers AS T1 WHERE T1.Customer_ID != 1 LIMIT 10","Excluding customer 1, what are the names and the distinct and total counts of the next 10 customers?",extra
40,812,insurance_fnol,SELECT T1.Customer_name FROM Customers AS T1 JOIN First_Notification_of_Loss AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T2.Service_ID = 1 AND EXISTS (SELECT 1 FROM Settlements AS T3 WHERE T3.Claim_ID = T2.FNOL_ID) ORDER BY T1.Customer_name ASC,"What are the names of customers who have a first notification of loss with service id 1 and a corresponding settlement, listed in ascending order by customer name?",extra
40,1141,product_catalog,SELECT T1.catalog_level_name FROM Catalog_Structure AS T1 JOIN Catalog_Contents AS T2 ON T1.catalog_level_number = T2.catalog_level_number WHERE T2.price_in_dollars BETWEEN 10 AND 20 LIMIT 10,What are the names of the 11th to 20th catalog levels that contain items priced between 10 and 20 dollars?,hard
40,1154,product_catalog,SELECT T1.catalog_name FROM Catalogs AS T1 JOIN Catalog_Structure AS T2 ON T1.catalog_id = T2.catalog_id WHERE T2.catalog_level_number >= 3 LIMIT 5,What are the names of the next 5 catalogs with a level number greater than or equal to 3?,hard
40,2708,cre_Docs_and_Epenses,"SELECT MAX(Document_ID) , MIN(Project_ID) FROM Documents WHERE Document_Type_Code <= ' Code '",What is the maximum document ID and the minimum project ID for documents with a document type code less than or equal to 'Code'?,medium
40,2698,cre_Docs_and_Epenses,"SELECT COUNT(T1.Document_ID), SUM(T1.Document_ID), COUNT(T2.Project_ID) FROM Documents AS T1 JOIN Projects AS T2 ON T1.Project_ID = T2.Project_ID JOIN Ref_Document_Types AS T3 ON T1.Document_Type_Code = T3.Document_Type_Code ORDER BY T1.Document_ID ASC LIMIT 5","What are the counts and sums of the first 5 document ids in ascending order, along with the counts of corresponding project ids, considering the document type codes and project ids?",extra
41,3384,musical,"SELECT COUNT(Musical_ID), MAX(Year) FROM musical WHERE Year <= 1970",What is the count of musicals and the most recent year of musicals before or in the year 1970?,medium
41,177,theme_gallery,SELECT Name FROM artist WHERE Artist_ID NOT IN (SELECT Artist_ID FROM exhibition WHERE Theme = 'Painting') LIMIT 5,What are the names of the next 5 artists who have not participated in a painting exhibition?,extra
41,697,video_game,SELECT COUNT(Platform_ID) FROM platform WHERE Platform_name != 'Xbox',How many platforms are not Xbox?,easy
41,698,video_game,"SELECT Platform_ID, MIN(Download_rank) FROM platform WHERE Download_rank BETWEEN 1 AND 10 GROUP BY Platform_ID ORDER BY Platform_ID ASC","What is the minimum download rank for each platform where the download rank is between 1 and 10, listed in ascending order by platform ID?",hard
41,688,video_game,"SELECT T1.Title, T2.Player_name FROM game AS T1 JOIN player AS T2 ON T1.Game_ID = T2.Player_ID WHERE T1.Developers = 'Electronic Arts' AND T1.Platform_ID = 1 AND EXISTS (SELECT 1 FROM platform AS T3 WHERE T3.Platform_ID = T1.Platform_ID AND T3.Download_rank > 10) ORDER BY T1.Title DESC","What are the titles of the games developed by Electronic Arts and available on a platform with a download rank greater than 10, along with the names of the players who play these games, listed in descending order by game title?",extra
41,694,video_game,"SELECT T1.Title, COUNT(DISTINCT T2.Player_name) FROM game AS T1 JOIN player AS T2 ON T1.Game_ID = T2.Player_ID WHERE T1.Units_sold_Millions > 1 OR T2.Rank_of_the_year BETWEEN 1 AND 10 OR T1.Release_Date = '2020' GROUP BY T1.Title HAVING COUNT(T2.Player_name) > 5","What are the game titles with more than 5 distinct players, that were either released in 2020, sold more than 1 million units, or have players ranked between 1 and 10 in the year?",extra
41,2328,assets_maintenance,SELECT T1.part_name FROM Parts AS T1 JOIN Asset_Parts AS T2 ON T1.part_id = T2.part_id JOIN Assets AS T3 ON T2.asset_id = T3.asset_id WHERE T3.asset_acquired_date BETWEEN '2020-01-01' AND '2020-12-31',What are the names of parts used in assets acquired in the year 2020?,hard
41,351,gas_company,"SELECT COUNT(DISTINCT T1.Company_ID), T1.Company, T1.Headquarters FROM company AS T1 WHERE T1.Company_ID = 1 OR T1.Company = 'ABC Inc' OR T1.Headquarters IN (SELECT T2.Headquarters FROM company AS T2 WHERE T2.Company_ID = 1) ORDER BY T1.Company_ID DESC","What is the count of distinct companies with company ID 1 or company name 'ABC Inc' or headquarters of company ID 1, along with their respective company names and headquarters, ordered by company ID in descending order?",extra
41,2407,performance_attendance,"SELECT COUNT(DISTINCT T1.Name), T2.Attendance FROM member AS T1 JOIN member_attendance AS T3 ON T1.Member_ID = T3.Member_ID JOIN performance AS T2 ON T3.Performance_ID = T2.Performance_ID WHERE T2.Date BETWEEN '2020-01-01' AND '2020-12-31' ORDER BY T2.Attendance DESC LIMIT 10",What are the top 10 attendance figures of performances in the year 2020 along with the number of unique members attending each performance?,extra
41,2405,performance_attendance,"SELECT T1.Name, T2.Num_of_Pieces FROM member AS T1 JOIN member_attendance AS T2 ON T1.Member_ID = T2.Member_ID WHERE T1.Role = 'Singer' AND T2.Num_of_Pieces = 5 AND T1.Nationality BETWEEN 'American' AND 'Canadian'",What are the names of the American or Canadian singer members who performed 5 pieces?,extra
42,3187,pilot_record,SELECT Manufacturer FROM aircraft WHERE Aircraft_ID NOT IN (SELECT Aircraft_ID FROM pilot_record WHERE Pilot_ID IN (SELECT Pilot_ID FROM pilot WHERE Rank = 1 AND Age = (SELECT MIN(Age) FROM pilot WHERE Rank = 1) AND Nationality = (SELECT Nationality FROM pilot WHERE Rank = 1 LIMIT 1))),What are the manufacturers of the aircraft not flown by the youngest first officer of each nationality?,hard
42,3181,pilot_record,"SELECT T1.Manufacturer, SUM(T1.Order_Year) AS Order_Year, SUM(T2.Age) AS Age FROM aircraft AS T1 JOIN pilot_record AS T2 ON T1.Aircraft_ID = T2.Aircraft_ID JOIN pilot AS T3 ON T2.Pilot_ID = T3.Pilot_ID GROUP BY T1.Manufacturer ORDER BY T1.Manufacturer ASC LIMIT 10",What are the manufacturers of the top 10 aircraft ordered by manufacturer in ascending order along with the total order year and total age of pilots flying them?,extra
42,3193,pilot_record,"SELECT DISTINCT T1.Aircraft_ID, COUNT(T2.Pilot_ID) FROM aircraft AS T1 LEFT JOIN pilot_record AS T2 ON T1.Aircraft_ID = T2.Aircraft_ID WHERE NOT EXISTS (SELECT 1 FROM pilot_record AS T3 WHERE T3.Aircraft_ID = T1.Aircraft_ID AND T3.Date > '2010') AND T2.Pilot_ID IS NULL",What are the aircraft IDs with no pilots that have flown after 2010 and their corresponding number of pilots which is zero?,extra
42,3182,pilot_record,"SELECT Model, Manufacturer FROM aircraft AS T1 WHERE EXISTS (SELECT T2.Aircraft_ID FROM pilot_record AS T2 WHERE T2.Aircraft_ID = T1.Aircraft_ID AND T2.Aircraft_ID > 100 AND T2.Aircraft_ID < 500) ORDER BY T1.Model ASC","What are the models and manufacturers of aircraft that have been flown by pilots who have flown aircraft with IDs between 100 and 500, listed in ascending order by model?",extra
42,3037,poker_player,SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Earnings >= 1000000 ORDER BY T1.Height DESC,"What are the names of the poker players who have earned at least $1,000,000, listed in order of height from tallest to shortest?",hard
42,2479,restaurant_bills,"SELECT T1.Name, COUNT(T2.Quantity) FROM customer AS T1 JOIN customer_order AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T1.Card_Credit BETWEEN 1000 AND 2000 AND T1.Level_of_Membership IN (SELECT Level_of_Membership FROM customer WHERE Nationality = 'USA') GROUP BY T1.Name ORDER BY T1.Name ASC","What is the total quantity of orders placed by each customer with a card credit between 1000 and 2000 and the same level of membership as a customer from the USA, listed in ascending order by customer name?",extra
42,2471,restaurant_bills,"SELECT T1.Name, T2.Dish_Name, T3.Manager FROM customer AS T1 JOIN customer_order AS T2 ON T1.Customer_ID = T2.Customer_ID JOIN branch AS T3 ON T2.Branch_ID = T3.Branch_ID WHERE T1.Level_of_Membership BETWEEN 1 AND 3 AND T2.Quantity > (SELECT AVG(Quantity) FROM customer_order)","What are the names of customers with a membership level between 1 and 3, the dishes they ordered in quantities greater than the average order quantity, and the managers of the branches where they placed their orders?",extra
42,1667,products_for_hire,"SELECT COUNT(DISTINCT T1.customer_id), SUM(T1.amount_payable) FROM Bookings AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.good_or_bad_customer = 'good' AND T1.amount_payable BETWEEN 100 AND 500","What is the number of unique good customers who have made bookings with an amount payable between 100 and 500, and what is the total amount payable for these bookings?",hard
42,1656,products_for_hire,SELECT T1.product_name FROM Products_for_Hire AS T1 WHERE T1.daily_hire_cost BETWEEN 10 AND 20 AND NOT EXISTS (SELECT 1 FROM Bookings AS T2 JOIN Products_Booked AS T3 ON T2.booking_id = T3.booking_id WHERE T2.booking_status_code = 'cancelled' AND T3.product_id = T1.product_id) GROUP BY T1.product_name HAVING AVG(T1.daily_hire_cost) > 15 ORDER BY T1.product_name DESC,"What are the names of the products that are available for hire with a daily cost between 10 and 20, are not associated with any cancelled bookings, and have an average daily hire cost greater than 15, listed in descending order?",extra
42,4139,protein_institute,SELECT Name FROM building WHERE Years_as_tallest BETWEEN 10 AND 20 OR EXISTS (SELECT 1 FROM Institution AS T1 WHERE T1.building_id = building.building_id AND T1.Team = 'team_name') LIMIT 10,"What are the names of buildings with years as tallest between 10 and 20 or have an institution with team 'team_name', starting from the 11th result?",extra
43,2409,college_2,SELECT T1.dept_name FROM department AS T1 WHERE T1.budget > 100000,What are the names of the departments with a budget greater than 100000?,easy
43,2427,college_2,"SELECT T1.building, MIN(T2.credits) FROM classroom AS T1 JOIN course AS T2 ON T1.building != T2.dept_name GROUP BY T1.building",What is the minimum number of credits for classes not in the same building as each classroom?,medium
43,2415,college_2,SELECT course_id FROM course WHERE credits > (SELECT AVG(credits) FROM course),What are the course ids of courses with credits greater than the average credits of all courses?,hard
43,2417,college_2,"SELECT T1.dept_name, SUM(T1.budget) FROM department AS T1 WHERE T1.building NOT IN (SELECT T2.building FROM classroom AS T2) GROUP BY T1.dept_name ORDER BY SUM(T1.budget) ASC","What are the names and total budgets of the departments located in buildings where there are no classrooms, listed in ascending order by total budget?",extra
43,3179,cre_Doc_and_collections,SELECT COUNT(DISTINCT T2.Document_Object_ID) FROM Document_Subsets AS T1 JOIN Document_Subset_Members AS T2 ON T1.Document_Subset_ID = T2.Document_Subset_ID WHERE T2.Document_Object_ID <= 10,How many distinct document objects with an ID less than or equal to 10 are members of a document subset?,medium
43,3158,cre_Doc_and_collections,SELECT T1.Document_Subset_Name FROM Document_Subsets AS T1 JOIN Document_Subset_Members AS T2 ON T1.Document_Subset_ID = T2.Document_Subset_ID WHERE T1.Document_Subset_ID IN (SELECT T3.Document_Subset_ID FROM Document_Subsets AS T3),What are the names of the document subsets that have at least one member?,extra
43,1904,activity_1,SELECT activity_name FROM Activity WHERE actid != 1,What are the names of activities that are not the first activity?,easy
43,1907,activity_1,"SELECT COUNT(DISTINCT T1.actid), COUNT(T1.actid) FROM Activity AS T1 JOIN Faculty_Participates_in AS T2 ON T1.actid = T2.actid WHERE T2.FacID = 10 LIMIT 5","How many distinct and total activities is the faculty with ID 10 participating in, starting from the 6th row?",hard
43,1900,activity_1,"SELECT T1.activity_name FROM Activity AS T1, Activity AS T2 WHERE T1.actid = T2.actid AND T1.actid BETWEEN 100 AND 200 AND EXISTS (SELECT 1 FROM Activity WHERE activity_name = 'Tennis') ORDER BY T1.activity_name DESC","What are the activity names from id 100 to 200 in descending order, provided 'Tennis' exists as an activity name?",extra
43,2267,ship_1,"SELECT T1.Name, T1.age, T2.Class FROM captain AS T1 JOIN Ship AS T2 ON T1.Ship_ID = T2.Ship_ID GROUP BY T1.age",What are the names and classes of ships that captains of a specific age are commanding?,medium
44,1814,headphone_store,"SELECT T1.Model, AVG(T1.Price) FROM headphone AS T1 WHERE T1.Price > 100 OR T1.Price < 500 AND T1.Construction = 'Closed' AND T1.Headphone_ID NOT IN ( SELECT T2.Headphone_ID FROM stock AS T2 WHERE T2.Quantity < 10 ) GROUP BY T1.Model LIMIT 10","What are the models and average prices of closed-construction headphones with prices between 100 and 500 and a quantity of at least 10 in stock, listed from the 11th to the 20th result?",extra
44,1341,bbc_channels,"SELECT COUNT(DISTINCT Name), COUNT(DISTINCT Analogue_terrestrial_channel), Internet FROM channel WHERE Channel_ID <= 5","How many unique channel names and analogue terrestrial channels are there, and what is the total number of internet channels among the first 5 channels?",medium
44,1330,bbc_channels,"SELECT Name, Analogue_terrestrial_channel FROM channel WHERE Internet = 'yes' AND Digital_terrestrial_channel = 'no' ORDER BY Name ASC","What are the names and analogue terrestrial channels of channels that are available on the internet but not on digital terrestrial, listed in ascending order by name?",extra
44,1326,bbc_channels,SELECT T1.Title FROM program AS T1 JOIN program AS T2 ON T1.Director_ID = T2.Director_ID WHERE T1.Start_Year BETWEEN 2000 AND 2010 OR T2.Start_Year > 2010 OR EXISTS (SELECT 1 FROM program AS T3 WHERE T3.Director_ID = T1.Director_ID AND T3.Start_Year = 2005),"What are the titles of the programs directed by a director who directed a program between 2000 and 2010, or after 2010, or in 2005?",extra
44,2099,body_builder,SELECT T1.Name FROM people AS T1 JOIN body_builder AS T2 ON T1.People_ID = T2.People_ID ORDER BY T1.Name ASC,What are the names of all body builders in alphabetical order?,medium
44,2093,body_builder,SELECT T1.Name FROM people AS T1 JOIN body_builder AS T2 ON T1.People_ID = T2.People_ID JOIN body_builder AS T3 ON T2.People_ID = T3.People_ID WHERE T2.Snatch < 100,What are the names of people who have a snatch of less than 100 in bodybuilding competition?,hard
44,877,dog_kennels,"SELECT T1.dog_id, T2.cost_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id = T2.dog_id WHERE T2.cost_of_treatment < 100",What are the dog ids and treatment costs for dogs with treatment costs less than 100 dollars?,medium
44,883,dog_kennels,SELECT dog_id FROM Dogs WHERE date_arrived BETWEEN '2020-01-01' AND '2020-12-31' OR weight = 'Small' OR abandoned_yn NOT IN (SELECT abandoned_yn FROM Owners WHERE owner_id > 100),What are the dog IDs of dogs that arrived in the year 2020 or are small in size or are not abandoned by owners with ID greater than 100?,extra
44,4003,voter_1,"SELECT T1.area_code, MAX(T1.area_code) FROM AREA_CODE_STATE AS T1 JOIN VOTES AS T2 ON T1.state = T2.state WHERE (T2.phone_number BETWEEN 100 AND 200 OR T2.contestant_number IN (SELECT T3.contestant_number FROM CONTESTANTS AS T3 WHERE T3.contestant_name = 'John')) AND T2.state NOT IN (SELECT T4.state FROM VOTES AS T4 WHERE T4.created > '2020-01-01') GROUP BY T1.area_code LIMIT 10","What are the top 10 area codes with the highest maximum area code value for states where there were votes for a contestant named John or from a specific phone number range, excluding votes from after 2020-01-01?",extra
44,1449,real_estate_rentals,SELECT * FROM Users WHERE user_id = 100,What is the information for the user with user id 100?,easy
45,85,cre_Doc_Template_Mgt,SELECT Template_Type_Description FROM Ref_Template_Types AS T1 WHERE Template_Type_Code > 'A',What are the template type descriptions for template type codes greater than 'A'?,easy
45,72,cre_Doc_Template_Mgt,"SELECT T1.Template_Type_Description, MIN(T3.Document_ID) FROM Ref_Template_Types AS T1 JOIN Templates AS T2 ON T1.Template_Type_Code = T2.Template_Type_Code JOIN Documents AS T3 ON T2.Template_ID = T3.Template_ID WHERE T2.Template_Details = 'sample' OR NOT EXISTS (SELECT 1 FROM Paragraphs AS T4 WHERE T4.Document_ID = T3.Document_ID AND T4.Paragraph_Text = 'text') GROUP BY T1.Template_Type_Description",What are the template type descriptions along with the minimum document IDs for each template type where the template details are 'sample' or there are no paragraphs with 'text' in the documents?,extra
45,91,cre_Doc_Template_Mgt,SELECT COUNT(DISTINCT Template_ID) FROM Documents WHERE Template_ID IN (SELECT Template_ID FROM Templates WHERE Template_Type_Code = 'A') ORDER BY Document_ID ASC,"How many unique template IDs are there in the documents that use a template of type 'A', listed in ascending order of document ID?",extra
